"","data"
"Y_99",1
"W_100",0
"A_100",1
"Y_100",1
"W_101",0
"A_101",1
"Y_101",1
"W_102",1
"A_102",1
"Y_102",1
"W_103",1
"A_103",1
"Y_103",1
"W_104",0
"A_104",1
"Y_104",1
"W_105",0
"A_105",1
"Y_105",1
"W_106",1
"A_106",0
"Y_106",1
"W_107",0
"A_107",1
"Y_107",1
"W_108",1
"A_108",1
"Y_108",0
"W_109",1
"A_109",0
"Y_109",1
"W_110",0
"A_110",1
"Y_110",1
"W_111",0
"A_111",1
"Y_111",1
"W_112",0
"A_112",1
"Y_112",1
"W_113",0
"A_113",1
"Y_113",1
"W_114",1
"A_114",1
"Y_114",1
"W_115",1
"A_115",0
"Y_115",0
"W_116",0
"A_116",0
"Y_116",1
"W_117",1
"A_117",1
"Y_117",1
"W_118",0
"A_118",0
"Y_118",1
"W_119",0
"A_119",1
"Y_119",1
"W_120",1
"A_120",1
"Y_120",0
"W_121",1
"A_121",0
"Y_121",1
"W_122",0
"A_122",1
"Y_122",1
"W_123",1
"A_123",1
"Y_123",1
"W_124",0
"A_124",1
"Y_124",1
"W_125",0
"A_125",1
"Y_125",1
"W_126",1
"A_126",0
"Y_126",0
"W_127",1
"A_127",0
"Y_127",1
"W_128",0
"A_128",0
"Y_128",1
"W_129",0
"A_129",1
"Y_129",1
"W_130",0
"A_130",1
"Y_130",1
"W_131",0
"A_131",1
"Y_131",1
"W_132",1
"A_132",1
"Y_132",1
"W_133",0
"A_133",0
"Y_133",1
"W_134",1
"A_134",1
"Y_134",1
"W_135",1
"A_135",0
"Y_135",0
"W_136",0
"A_136",0
"Y_136",1
"W_137",1
"A_137",1
"Y_137",1
"W_138",1
"A_138",1
"Y_138",0
"W_139",1
"A_139",0
"Y_139",0
"W_140",0
"A_140",0
"Y_140",1
"W_141",0
"A_141",0
"Y_141",1
"W_142",0
"A_142",1
"Y_142",1
"W_143",0
"A_143",0
"Y_143",1
"W_144",0
"A_144",0
"Y_144",1
"W_145",0
"A_145",1
"Y_145",1
"W_146",1
"A_146",1
"Y_146",1
"W_147",1
"A_147",0
"Y_147",0
"W_148",1
"A_148",1
"Y_148",0
"W_149",1
"A_149",0
"Y_149",1
"W_150",0
"A_150",1
"Y_150",1
"W_151",1
"A_151",1
"Y_151",0
"W_152",0
"A_152",0
"Y_152",1
"W_153",0
"A_153",0
"Y_153",1
"W_154",0
"A_154",1
"Y_154",1
"W_155",1
"A_155",1
"Y_155",0
"W_156",1
"A_156",1
"Y_156",1
"W_157",0
"A_157",1
"Y_157",1
"W_158",0
"A_158",1
"Y_158",1
"W_159",1
"A_159",1
"Y_159",0
"W_160",1
"A_160",1
"Y_160",1
"W_161",0
"A_161",0
"Y_161",1
"W_162",0
"A_162",1
"Y_162",1
"W_163",0
"A_163",0
"Y_163",1
"W_164",0
"A_164",1
"Y_164",1
"W_165",0
"A_165",1
"Y_165",1
"W_166",0
"A_166",1
"Y_166",1
"W_167",1
"A_167",1
"Y_167",1
"W_168",1
"A_168",1
"Y_168",1
"W_169",1
"A_169",0
"Y_169",0
"W_170",0
"A_170",1
"Y_170",1
"W_171",1
"A_171",0
"Y_171",0
"W_172",0
"A_172",0
"Y_172",1
"W_173",1
"A_173",1
"Y_173",1
"W_174",1
"A_174",1
"Y_174",1
"W_175",0
"A_175",0
"Y_175",1
"W_176",1
"A_176",1
"Y_176",0
"W_177",1
"A_177",0
"Y_177",1
"W_178",0
"A_178",1
"Y_178",1
"W_179",0
"A_179",1
"Y_179",1
"W_180",0
"A_180",1
"Y_180",1
"W_181",1
"A_181",0
"Y_181",1
"W_182",0
"A_182",0
"Y_182",0
"W_183",0
"A_183",1
"Y_183",1
"W_184",1
"A_184",0
"Y_184",0
"W_185",1
"A_185",1
"Y_185",1
"W_186",1
"A_186",1
"Y_186",1
"W_187",0
"A_187",1
"Y_187",1
"W_188",0
"A_188",1
"Y_188",1
"W_189",0
"A_189",1
"Y_189",1
"W_190",1
"A_190",0
"Y_190",0
"W_191",0
"A_191",0
"Y_191",1
"W_192",0
"A_192",1
"Y_192",1
"W_193",1
"A_193",0
"Y_193",1
"W_194",1
"A_194",1
"Y_194",0
"W_195",1
"A_195",0
"Y_195",1
"W_196",1
"A_196",1
"Y_196",1
"W_197",1
"A_197",0
"Y_197",0
"W_198",0
"A_198",0
"Y_198",1
"W_199",0
"A_199",0
"Y_199",1
"W_200",0
"A_200",1
"Y_200",1
"W_201",1
"A_201",1
"Y_201",0
"W_202",1
"A_202",1
"Y_202",1
"W_203",1
"A_203",1
"Y_203",1
"W_204",1
"A_204",0
"Y_204",0
"W_205",1
"A_205",1
"Y_205",0
"W_206",0
"A_206",1
"Y_206",1
"W_207",0
"A_207",1
"Y_207",1
"W_208",1
"A_208",1
"Y_208",1
"W_209",0
"A_209",1
"Y_209",1
"W_210",0
"A_210",1
"Y_210",1
"W_211",0
"A_211",1
"Y_211",1
"W_212",0
"A_212",1
"Y_212",1
"W_213",1
"A_213",1
"Y_213",0
"W_214",0
"A_214",1
"Y_214",1
"W_215",0
"A_215",1
"Y_215",1
"W_216",1
"A_216",1
"Y_216",0
"W_217",0
"A_217",1
"Y_217",1
"W_218",0
"A_218",0
"Y_218",0
"W_219",0
"A_219",1
"Y_219",1
"W_220",0
"A_220",1
"Y_220",1
"W_221",0
"A_221",1
"Y_221",1
"W_222",0
"A_222",1
"Y_222",1
"W_223",1
"A_223",1
"Y_223",1
"W_224",1
"A_224",1
"Y_224",1
"W_225",0
"A_225",1
"Y_225",1
"W_226",1
"A_226",1
"Y_226",0
"W_227",0
"A_227",0
"Y_227",0
"W_228",1
"A_228",0
"Y_228",0
"W_229",0
"A_229",1
"Y_229",1
"W_230",1
"A_230",1
"Y_230",1
"W_231",1
"A_231",1
"Y_231",1
"W_232",1
"A_232",1
"Y_232",1
"W_233",1
"A_233",0
"Y_233",0
"W_234",0
"A_234",0
"Y_234",1
"W_235",0
"A_235",1
"Y_235",1
"W_236",1
"A_236",1
"Y_236",1
"W_237",1
"A_237",1
"Y_237",0
"W_238",1
"A_238",0
"Y_238",0
"W_239",0
"A_239",0
"Y_239",1
"W_240",0
"A_240",1
"Y_240",1
"W_241",0
"A_241",1
"Y_241",1
"W_242",0
"A_242",1
"Y_242",1
"W_243",1
"A_243",1
"Y_243",0
"W_244",1
"A_244",1
"Y_244",1
"W_245",1
"A_245",0
"Y_245",1
"W_246",0
"A_246",1
"Y_246",0
"W_247",1
"A_247",0
"Y_247",0
"W_248",0
"A_248",1
"Y_248",1
"W_249",1
"A_249",0
"Y_249",1
"W_250",0
"A_250",1
"Y_250",1
"W_251",1
"A_251",1
"Y_251",1
"W_252",1
"A_252",0
"Y_252",0
"W_253",0
"A_253",1
"Y_253",1
"W_254",1
"A_254",1
"Y_254",1
"W_255",1
"A_255",1
"Y_255",1
"W_256",0
"A_256",1
"Y_256",1
"W_257",0
"A_257",1
"Y_257",1
"W_258",1
"A_258",1
"Y_258",1
"W_259",1
"A_259",1
"Y_259",0
"W_260",1
"A_260",1
"Y_260",1
"W_261",0
"A_261",1
"Y_261",1
"W_262",1
"A_262",1
"Y_262",1
"W_263",0
"A_263",0
"Y_263",1
"W_264",0
"A_264",1
"Y_264",1
"W_265",1
"A_265",1
"Y_265",1
"W_266",1
"A_266",1
"Y_266",1
"W_267",1
"A_267",1
"Y_267",1
"W_268",1
"A_268",0
"Y_268",0
"W_269",0
"A_269",0
"Y_269",1
"W_270",0
"A_270",1
"Y_270",1
"W_271",0
"A_271",1
"Y_271",1
"W_272",1
"A_272",1
"Y_272",1
"W_273",1
"A_273",0
"Y_273",0
"W_274",1
"A_274",1
"Y_274",0
"W_275",1
"A_275",0
"Y_275",0
"W_276",0
"A_276",0
"Y_276",1
"W_277",1
"A_277",1
"Y_277",0
"W_278",1
"A_278",0
"Y_278",1
"W_279",0
"A_279",1
"Y_279",1
"W_280",0
"A_280",1
"Y_280",1
"W_281",1
"A_281",1
"Y_281",1
"W_282",0
"A_282",1
"Y_282",1
"W_283",1
"A_283",1
"Y_283",0
"W_284",0
"A_284",0
"Y_284",1
"W_285",0
"A_285",0
"Y_285",1
"W_286",0
"A_286",0
"Y_286",1
"W_287",0
"A_287",1
"Y_287",1
"W_288",0
"A_288",1
"Y_288",1
"W_289",1
"A_289",1
"Y_289",1
"W_290",1
"A_290",1
"Y_290",0
"W_291",1
"A_291",1
"Y_291",1
"W_292",1
"A_292",0
"Y_292",1
"W_293",0
"A_293",1
"Y_293",1
"W_294",0
"A_294",1
"Y_294",1
"W_295",0
"A_295",1
"Y_295",1
"W_296",1
"A_296",1
"Y_296",1
"W_297",0
"A_297",1
"Y_297",1
"W_298",0
"A_298",1
"Y_298",1
"W_299",1
"A_299",1
"Y_299",0
"W_300",0
"A_300",1
"Y_300",1
"W_301",1
"A_301",1
"Y_301",1
"W_302",0
"A_302",0
"Y_302",0
"W_303",0
"A_303",1
"Y_303",1
"W_304",0
"A_304",1
"Y_304",1
"W_305",0
"A_305",1
"Y_305",1
"W_306",1
"A_306",1
"Y_306",0
"W_307",1
"A_307",0
"Y_307",1
"W_308",0
"A_308",1
"Y_308",1
"W_309",1
"A_309",1
"Y_309",0
"W_310",0
"A_310",1
"Y_310",1
"W_311",0
"A_311",0
"Y_311",1
"W_312",0
"A_312",0
"Y_312",0
"W_313",0
"A_313",0
"Y_313",1
"W_314",0
"A_314",1
"Y_314",1
"W_315",1
"A_315",1
"Y_315",1
"W_316",1
"A_316",1
"Y_316",1
"W_317",1
"A_317",0
"Y_317",0
"W_318",0
"A_318",0
"Y_318",1
"W_319",0
"A_319",1
"Y_319",1
"W_320",1
"A_320",1
"Y_320",1
"W_321",1
"A_321",0
"Y_321",0
"W_322",0
"A_322",1
"Y_322",1
"W_323",1
"A_323",0
"Y_323",0
"W_324",1
"A_324",0
"Y_324",0
"W_325",1
"A_325",1
"Y_325",1
"W_326",1
"A_326",1
"Y_326",1
"W_327",0
"A_327",0
"Y_327",1
"W_328",1
"A_328",0
"Y_328",0
"W_329",0
"A_329",1
"Y_329",1
"W_330",1
"A_330",1
"Y_330",1
"W_331",1
"A_331",1
"Y_331",0
"W_332",1
"A_332",0
"Y_332",1
"W_333",0
"A_333",1
"Y_333",1
"W_334",1
"A_334",0
"Y_334",1
"W_335",0
"A_335",1
"Y_335",1
"W_336",1
"A_336",1
"Y_336",1
"W_337",1
"A_337",1
"Y_337",1
"W_338",1
"A_338",0
"Y_338",0
"W_339",1
"A_339",0
"Y_339",0
"W_340",0
"A_340",0
"Y_340",1
"W_341",0
"A_341",1
"Y_341",1
"W_342",1
"A_342",1
"Y_342",1
"W_343",1
"A_343",1
"Y_343",1
"W_344",1
"A_344",1
"Y_344",1
"W_345",1
"A_345",1
"Y_345",1
"W_346",1
"A_346",1
"Y_346",0
"W_347",0
"A_347",1
"Y_347",1
"W_348",1
"A_348",1
"Y_348",1
"W_349",1
"A_349",0
"Y_349",1
"W_350",1
"A_350",0
"Y_350",1
"W_351",0
"A_351",1
"Y_351",1
"W_352",0
"A_352",1
"Y_352",1
"W_353",0
"A_353",1
"Y_353",1
"W_354",1
"A_354",1
"Y_354",1
"W_355",0
"A_355",1
"Y_355",1
"W_356",0
"A_356",1
"Y_356",1
"W_357",0
"A_357",0
"Y_357",0
"W_358",1
"A_358",0
"Y_358",0
"W_359",0
"A_359",1
"Y_359",1
"W_360",1
"A_360",1
"Y_360",1
"W_361",1
"A_361",0
"Y_361",0
"W_362",0
"A_362",1
"Y_362",1
"W_363",1
"A_363",0
"Y_363",0
"W_364",0
"A_364",1
"Y_364",1
"W_365",0
"A_365",0
"Y_365",1
"W_366",0
"A_366",1
"Y_366",1
"W_367",0
"A_367",1
"Y_367",1
"W_368",0
"A_368",1
"Y_368",1
"W_369",0
"A_369",0
"Y_369",1
"W_370",0
"A_370",1
"Y_370",1
"W_371",1
"A_371",1
"Y_371",1
"W_372",1
"A_372",0
"Y_372",0
"W_373",0
"A_373",1
"Y_373",1
"W_374",0
"A_374",1
"Y_374",1
"W_375",1
"A_375",0
"Y_375",0
"W_376",0
"A_376",1
"Y_376",1
"W_377",0
"A_377",1
"Y_377",1
"W_378",0
"A_378",1
"Y_378",1
"W_379",1
"A_379",1
"Y_379",1
"W_380",0
"A_380",1
"Y_380",1
"W_381",0
"A_381",1
"Y_381",1
"W_382",0
"A_382",1
"Y_382",1
"W_383",1
"A_383",0
"Y_383",0
"W_384",1
"A_384",1
"Y_384",1
"W_385",1
"A_385",1
"Y_385",0
"W_386",1
"A_386",0
"Y_386",0
"W_387",0
"A_387",1
"Y_387",1
"W_388",1
"A_388",1
"Y_388",0
"W_389",1
"A_389",0
"Y_389",1
"W_390",0
"A_390",1
"Y_390",1
"W_391",0
"A_391",1
"Y_391",1
"W_392",0
"A_392",1
"Y_392",1
"W_393",0
"A_393",1
"Y_393",1
"W_394",0
"A_394",0
"Y_394",0
"W_395",0
"A_395",1
"Y_395",1
"W_396",0
"A_396",1
"Y_396",1
"W_397",1
"A_397",1
"Y_397",0
"W_398",1
"A_398",0
"Y_398",1
"W_399",0
"A_399",0
"Y_399",1
"W_400",1
"A_400",0
"Y_400",0
"W_401",1
"A_401",0
"Y_401",1
"W_402",0
"A_402",1
"Y_402",1
"W_403",1
"A_403",1
"Y_403",0
"W_404",1
"A_404",0
"Y_404",0
"W_405",1
"A_405",0
"Y_405",1
"W_406",0
"A_406",0
"Y_406",1
"W_407",0
"A_407",1
"Y_407",1
"W_408",0
"A_408",1
"Y_408",1
"W_409",1
"A_409",0
"Y_409",0
"W_410",0
"A_410",1
"Y_410",1
"W_411",0
"A_411",1
"Y_411",1
"W_412",1
"A_412",0
"Y_412",1
"W_413",0
"A_413",1
"Y_413",1
"W_414",0
"A_414",1
"Y_414",1
"W_415",1
"A_415",1
"Y_415",1
"W_416",1
"A_416",0
"Y_416",1
"W_417",0
"A_417",1
"Y_417",1
"W_418",1
"A_418",0
"Y_418",0
"W_419",0
"A_419",0
"Y_419",1
"W_420",0
"A_420",1
"Y_420",1
"W_421",1
"A_421",0
"Y_421",0
"W_422",1
"A_422",1
"Y_422",1
"W_423",0
"A_423",1
"Y_423",1
"W_424",1
"A_424",1
"Y_424",0
"W_425",1
"A_425",1
"Y_425",1
"W_426",1
"A_426",1
"Y_426",1
"W_427",0
"A_427",1
"Y_427",1
"W_428",1
"A_428",1
"Y_428",0
"W_429",1
"A_429",0
"Y_429",0
"W_430",1
"A_430",0
"Y_430",0
"W_431",1
"A_431",0
"Y_431",0
"W_432",1
"A_432",1
"Y_432",0
"W_433",1
"A_433",0
"Y_433",0
"W_434",0
"A_434",0
"Y_434",1
"W_435",0
"A_435",1
"Y_435",1
"W_436",0
"A_436",1
"Y_436",1
"W_437",1
"A_437",0
"Y_437",0
"W_438",1
"A_438",0
"Y_438",1
"W_439",0
"A_439",1
"Y_439",1
"W_440",0
"A_440",1
"Y_440",1
"W_441",1
"A_441",0
"Y_441",0
"W_442",0
"A_442",1
"Y_442",1
"W_443",0
"A_443",1
"Y_443",1
"W_444",1
"A_444",1
"Y_444",1
"W_445",1
"A_445",0
"Y_445",1
"W_446",1
"A_446",1
"Y_446",1
"W_447",1
"A_447",1
"Y_447",1
"W_448",0
"A_448",0
"Y_448",1
"W_449",0
"A_449",1
"Y_449",1
"W_450",1
"A_450",1
"Y_450",1
"W_451",1
"A_451",1
"Y_451",1
"W_452",1
"A_452",0
"Y_452",0
"W_453",0
"A_453",0
"Y_453",1
"W_454",1
"A_454",1
"Y_454",1
"W_455",1
"A_455",1
"Y_455",1
"W_456",1
"A_456",1
"Y_456",1
"W_457",1
"A_457",1
"Y_457",1
"W_458",0
"A_458",1
"Y_458",1
"W_459",0
"A_459",1
"Y_459",1
"W_460",1
"A_460",1
"Y_460",0
"W_461",1
"A_461",1
"Y_461",1
"W_462",1
"A_462",0
"Y_462",0
"W_463",0
"A_463",0
"Y_463",1
"W_464",0
"A_464",1
"Y_464",1
"W_465",0
"A_465",1
"Y_465",1
"W_466",1
"A_466",1
"Y_466",1
"W_467",1
"A_467",1
"Y_467",1
"W_468",1
"A_468",0
"Y_468",0
"W_469",1
"A_469",0
"Y_469",1
"W_470",1
"A_470",0
"Y_470",0
"W_471",0
"A_471",1
"Y_471",1
"W_472",0
"A_472",1
"Y_472",1
"W_473",1
"A_473",0
"Y_473",0
"W_474",0
"A_474",0
"Y_474",1
"W_475",0
"A_475",1
"Y_475",0
"W_476",0
"A_476",1
"Y_476",1
"W_477",1
"A_477",0
"Y_477",1
"W_478",0
"A_478",1
"Y_478",1
"W_479",0
"A_479",1
"Y_479",1
"W_480",1
"A_480",1
"Y_480",1
"W_481",1
"A_481",0
"Y_481",1
"W_482",0
"A_482",1
"Y_482",1
"W_483",1
"A_483",1
"Y_483",0
"W_484",0
"A_484",1
"Y_484",1
"W_485",0
"A_485",1
"Y_485",1
"W_486",0
"A_486",1
"Y_486",0
"W_487",0
"A_487",0
"Y_487",1
"W_488",0
"A_488",0
"Y_488",0
"W_489",0
"A_489",1
"Y_489",1
"W_490",0
"A_490",1
"Y_490",1
"W_491",1
"A_491",1
"Y_491",0
"W_492",1
"A_492",1
"Y_492",0
"W_493",0
"A_493",0
"Y_493",1
"W_494",1
"A_494",0
"Y_494",1
"W_495",0
"A_495",1
"Y_495",1
"W_496",1
"A_496",0
"Y_496",0
"W_497",0
"A_497",0
"Y_497",1
"W_498",0
"A_498",1
"Y_498",0
"W_499",1
"A_499",1
"Y_499",1
"W_500",0
"A_500",0
"Y_500",1
"W_501",0
"A_501",1
"Y_501",1
"W_502",1
"A_502",1
"Y_502",1
"W_503",0
"A_503",1
"Y_503",0
"W_504",0
"A_504",1
"Y_504",1
"W_505",1
"A_505",1
"Y_505",1
"W_506",1
"A_506",1
"Y_506",0
"W_507",1
"A_507",1
"Y_507",1
"W_508",0
"A_508",1
"Y_508",1
"W_509",1
"A_509",1
"Y_509",1
"W_510",0
"A_510",1
"Y_510",1
"W_511",1
"A_511",1
"Y_511",1
"W_512",1
"A_512",1
"Y_512",0
"W_513",1
"A_513",0
"Y_513",1
"W_514",0
"A_514",1
"Y_514",1
"W_515",1
"A_515",1
"Y_515",1
"W_516",0
"A_516",0
"Y_516",0
"W_517",0
"A_517",1
"Y_517",1
"W_518",1
"A_518",1
"Y_518",1
"W_519",1
"A_519",1
"Y_519",0
"W_520",0
"A_520",1
"Y_520",1
"W_521",1
"A_521",1
"Y_521",1
"W_522",1
"A_522",0
"Y_522",0
"W_523",1
"A_523",0
"Y_523",0
"W_524",1
"A_524",0
"Y_524",0
"W_525",1
"A_525",0
"Y_525",0
"W_526",0
"A_526",1
"Y_526",1
"W_527",1
"A_527",1
"Y_527",1
"W_528",0
"A_528",1
"Y_528",1
"W_529",1
"A_529",1
"Y_529",1
"W_530",0
"A_530",0
"Y_530",1
"W_531",0
"A_531",1
"Y_531",1
"W_532",0
"A_532",1
"Y_532",1
"W_533",1
"A_533",1
"Y_533",1
"W_534",1
"A_534",0
"Y_534",1
"W_535",0
"A_535",0
"Y_535",1
"W_536",0
"A_536",1
"Y_536",1
"W_537",0
"A_537",1
"Y_537",0
"W_538",0
"A_538",1
"Y_538",1
"W_539",1
"A_539",1
"Y_539",1
"W_540",1
"A_540",1
"Y_540",1
"W_541",0
"A_541",1
"Y_541",1
"W_542",1
"A_542",1
"Y_542",1
"W_543",0
"A_543",1
"Y_543",1
"W_544",1
"A_544",1
"Y_544",0
"W_545",0
"A_545",1
"Y_545",1
"W_546",1
"A_546",0
"Y_546",0
"W_547",1
"A_547",1
"Y_547",0
"W_548",1
"A_548",1
"Y_548",0
"W_549",0
"A_549",1
"Y_549",1
"W_550",1
"A_550",0
"Y_550",0
"W_551",0
"A_551",1
"Y_551",1
"W_552",1
"A_552",0
"Y_552",0
"W_553",1
"A_553",1
"Y_553",1
"W_554",1
"A_554",1
"Y_554",0
"W_555",1
"A_555",1
"Y_555",1
"W_556",1
"A_556",1
"Y_556",1
"W_557",1
"A_557",1
"Y_557",0
"W_558",1
"A_558",1
"Y_558",1
"W_559",0
"A_559",1
"Y_559",1
"W_560",1
"A_560",1
"Y_560",0
"W_561",1
"A_561",0
"Y_561",0
"W_562",0
"A_562",1
"Y_562",1
"W_563",0
"A_563",1
"Y_563",1
"W_564",1
"A_564",0
"Y_564",1
"W_565",1
"A_565",0
"Y_565",1
"W_566",0
"A_566",1
"Y_566",1
"W_567",1
"A_567",1
"Y_567",0
"W_568",0
"A_568",0
"Y_568",1
"W_569",0
"A_569",0
"Y_569",1
"W_570",0
"A_570",1
"Y_570",1
"W_571",0
"A_571",1
"Y_571",0
"W_572",1
"A_572",0
"Y_572",1
"W_573",0
"A_573",1
"Y_573",1
"W_574",1
"A_574",1
"Y_574",1
"W_575",0
"A_575",1
"Y_575",1
"W_576",1
"A_576",1
"Y_576",0
"W_577",1
"A_577",0
"Y_577",1
"W_578",1
"A_578",1
"Y_578",1
"W_579",0
"A_579",0
"Y_579",0
"W_580",0
"A_580",0
"Y_580",1
"W_581",0
"A_581",1
"Y_581",1
"W_582",0
"A_582",1
"Y_582",0
"W_583",1
"A_583",1
"Y_583",0
"W_584",0
"A_584",0
"Y_584",0
"W_585",0
"A_585",0
"Y_585",1
"W_586",0
"A_586",0
"Y_586",1
"W_587",0
"A_587",1
"Y_587",1
"W_588",1
"A_588",0
"Y_588",1
"W_589",0
"A_589",1
"Y_589",1
"W_590",0
"A_590",1
"Y_590",1
"W_591",0
"A_591",1
"Y_591",1
"W_592",1
"A_592",1
"Y_592",1
"W_593",1
"A_593",1
"Y_593",1
"W_594",0
"A_594",1
"Y_594",1
"W_595",1
"A_595",0
"Y_595",0
"W_596",1
"A_596",1
"Y_596",1
"W_597",1
"A_597",1
"Y_597",0
"W_598",1
"A_598",0
"Y_598",0
"W_599",1
"A_599",0
"Y_599",0
"W_600",0
"A_600",0
"Y_600",1
"W_601",0
"A_601",1
"Y_601",1
"W_602",0
"A_602",1
"Y_602",1
"W_603",1
"A_603",1
"Y_603",1
"W_604",0
"A_604",1
"Y_604",1
"W_605",1
"A_605",1
"Y_605",1
"W_606",0
"A_606",1
"Y_606",0
"W_607",1
"A_607",0
"Y_607",1
"W_608",0
"A_608",0
"Y_608",1
"W_609",1
"A_609",0
"Y_609",1
"W_610",1
"A_610",1
"Y_610",0
"W_611",1
"A_611",0
"Y_611",0
"W_612",1
"A_612",0
"Y_612",1
"W_613",1
"A_613",1
"Y_613",1
"W_614",1
"A_614",0
"Y_614",0
"W_615",0
"A_615",0
"Y_615",1
"W_616",1
"A_616",1
"Y_616",0
"W_617",0
"A_617",1
"Y_617",1
"W_618",1
"A_618",1
"Y_618",0
"W_619",1
"A_619",1
"Y_619",0
"W_620",1
"A_620",1
"Y_620",1
"W_621",0
"A_621",1
"Y_621",1
"W_622",1
"A_622",0
"Y_622",0
"W_623",1
"A_623",0
"Y_623",1
"W_624",0
"A_624",1
"Y_624",1
"W_625",0
"A_625",1
"Y_625",1
"W_626",0
"A_626",1
"Y_626",1
"W_627",1
"A_627",1
"Y_627",1
"W_628",1
"A_628",0
"Y_628",0
"W_629",0
"A_629",1
"Y_629",1
"W_630",1
"A_630",0
"Y_630",0
"W_631",1
"A_631",1
"Y_631",1
"W_632",1
"A_632",0
"Y_632",0
"W_633",0
"A_633",1
"Y_633",1
"W_634",1
"A_634",0
"Y_634",0
"W_635",0
"A_635",1
